status,left_work_id,left_title,right_work_id,right_title,confidence,reviewer_decision,reviewer_reason
merge_review,927,??????????,988,??????????,1.000,,
merge_review,934,Niels Bohr,1101,Niels Bohr,1.000,,
merge_review,934,Niels Bohr,1202,Niels Bohr,1.000,,
merge_review,937,Kerndeformationen,1023,Kerndeformationen,1.000,,
merge_review,946,Nuclear Structure,1001,Nuclear structure,1.000,,
merge_review,946,Nuclear Structure,1026,Nuclear structure,1.000,,
merge_review,946,Nuclear Structure,1030,Nuclear Structure,1.000,,
merge_review,946,Nuclear Structure,1076,Nuclear Structure,1.000,,
merge_review,946,Nuclear Structure,1080,Nuclear Structure,1.000,,
merge_review,946,Nuclear Structure,1095,Nuclear Structure,1.000,,
merge_review,946,Nuclear Structure,1097,Nuclear Structure,1.000,,
merge_review,946,Nuclear Structure,1243,Nuclear Structure,1.000,,
merge_review,946,Nuclear Structure,1332,Nuclear Structure,1.000,,
merge_review,9,Nuclear Structure,946,Nuclear Structure,1.000,,
merge_review,836,Nuclear Structure,946,Nuclear Structure,1.000,,
merge_review,947,The Abdus Salam Memorial Meeting,1254,The Abdus Salam Memorial Meeting,1.000,,
merge_review,968,Одночастичное движение,1307,Одночастичное движение,1.000,,
merge_review,974,Principles & Practice of Urology,991,Principles & Practice of Urology,1.000,,
merge_review,974,Principles & Practice of Urology,1078,Principles & Practice of Urology,1.000,,
merge_review,991,Principles & Practice of Urology,1078,Principles & Practice of Urology,1.000,,
merge_review,992,Struktur der Atomkerne,1019,Struktur der Atomkerne,1.000,,
merge_review,992,Struktur der Atomkerne,1161,Struktur der Atomkerne,1.000,,
merge_review,992,Struktur der Atomkerne,1177,Struktur der Atomkerne,1.000,,
merge_review,992,Struktur der Atomkerne,1238,Struktur der Atomkerne,1.000,,
merge_review,992,Struktur der Atomkerne,1257,Struktur der Atomkerne,1.000,,
merge_review,992,Struktur der Atomkerne,1259,Struktur der Atomkerne,1.000,,
merge_review,1001,Nuclear structure,1026,Nuclear structure,1.000,,
merge_review,1001,Nuclear structure,1030,Nuclear Structure,1.000,,
merge_review,1001,Nuclear structure,1076,Nuclear Structure,1.000,,
merge_review,1001,Nuclear structure,1080,Nuclear Structure,1.000,,
merge_review,1001,Nuclear structure,1095,Nuclear Structure,1.000,,
merge_review,1001,Nuclear structure,1097,Nuclear Structure,1.000,,
merge_review,1001,Nuclear structure,1243,Nuclear Structure,1.000,,
merge_review,1001,Nuclear structure,1332,Nuclear Structure,1.000,,
merge_review,9,Nuclear Structure,1001,Nuclear structure,1.000,,
merge_review,836,Nuclear Structure,1001,Nuclear structure,1.000,,
merge_review,1019,Struktur der Atomkerne,1161,Struktur der Atomkerne,1.000,,
merge_review,1019,Struktur der Atomkerne,1177,Struktur der Atomkerne,1.000,,
merge_review,1019,Struktur der Atomkerne,1238,Struktur der Atomkerne,1.000,,
merge_review,1019,Struktur der Atomkerne,1257,Struktur der Atomkerne,1.000,,
merge_review,1019,Struktur der Atomkerne,1259,Struktur der Atomkerne,1.000,,
merge_review,1021,Syajaratul Ma'arif,1084,Syajaratul Ma'arif,1.000,,
merge_review,1026,Nuclear structure,1030,Nuclear Structure,1.000,,
merge_review,1026,Nuclear structure,1076,Nuclear Structure,1.000,,
merge_review,1026,Nuclear structure,1080,Nuclear Structure,1.000,,
merge_review,1026,Nuclear structure,1095,Nuclear Structure,1.000,,
merge_review,1026,Nuclear structure,1097,Nuclear Structure,1.000,,
merge_review,1026,Nuclear structure,1243,Nuclear Structure,1.000,,
merge_review,1026,Nuclear structure,1332,Nuclear Structure,1.000,,
merge_review,9,Nuclear Structure,1026,Nuclear structure,1.000,,
merge_review,836,Nuclear Structure,1026,Nuclear structure,1.000,,
merge_review,1030,Nuclear Structure,1076,Nuclear Structure,1.000,,
merge_review,1030,Nuclear Structure,1080,Nuclear Structure,1.000,,
merge_review,1030,Nuclear Structure,1095,Nuclear Structure,1.000,,
merge_review,1030,Nuclear Structure,1097,Nuclear Structure,1.000,,
merge_review,1030,Nuclear Structure,1243,Nuclear Structure,1.000,,
merge_review,1030,Nuclear Structure,1332,Nuclear Structure,1.000,,
merge_review,9,Nuclear Structure,1030,Nuclear Structure,1.000,,
merge_review,836,Nuclear Structure,1030,Nuclear Structure,1.000,,
merge_review,1043,History of Newsletters in the Indo-Pakistan Sub-continent,1304,History of newsletters in the Indo-Pakistan sub-continent,1.000,,
merge_review,1056,Fundamentals of Pneumatics and Hydraulics,1300,Fundamentals of Pneumatics and Hydraulics,1.000,,
merge_review,1066,Renaissance of Sciences in Islamic Countries,1085,Renaissance of Sciences in Islamic Countries,1.000,,
merge_review,1076,Nuclear Structure,1080,Nuclear Structure,1.000,,
merge_review,1076,Nuclear Structure,1095,Nuclear Structure,1.000,,
merge_review,1076,Nuclear Structure,1097,Nuclear Structure,1.000,,
merge_review,1076,Nuclear Structure,1243,Nuclear Structure,1.000,,
merge_review,1076,Nuclear Structure,1332,Nuclear Structure,1.000,,
merge_review,9,Nuclear Structure,1076,Nuclear Structure,1.000,,
merge_review,836,Nuclear Structure,1076,Nuclear Structure,1.000,,
merge_review,1080,Nuclear Structure,1095,Nuclear Structure,1.000,,
merge_review,1080,Nuclear Structure,1097,Nuclear Structure,1.000,,
merge_review,1080,Nuclear Structure,1243,Nuclear Structure,1.000,,
merge_review,1080,Nuclear Structure,1332,Nuclear Structure,1.000,,
merge_review,9,Nuclear Structure,1080,Nuclear Structure,1.000,,
merge_review,836,Nuclear Structure,1080,Nuclear Structure,1.000,,
merge_review,1095,Nuclear Structure,1097,Nuclear Structure,1.000,,
merge_review,1095,Nuclear Structure,1243,Nuclear Structure,1.000,,
