status,left_work_id,left_title,right_work_id,right_title,confidence,reviewer_decision,reviewer_reason
merge_review,2,Atomic interaction in penetration phenomena,22,Atomic interaction in penetration phenomena.,1.000,,
merge_review,3,Collective and individual-particle aspects of nuclear structure,29,Collective and individual-particle aspects of nuclear structure,1.000,,
merge_review,9,Nuclear Structure,836,Nuclear Structure,1.000,,
merge_review,15,Femtochemistry,36,Femtochemistry,1.000,,
merge_review,37,Voyage through time,41,Voyage Through Time,1.000,,
merge_review,53,Les Atomes,681,Les Atomes,1.000,,
merge_review,54,Continu et discontinu en physique moderne,78,Continu et discontinu en physique moderne,1.000,,
merge_review,238,Apparatus Employed in Wireless Telegraphy,239,Apparatus Employed in Wireless Telegraphy,1.000,,
merge_review,238,Apparatus Employed in Wireless Telegraphy,242,Apparatus Employed in Wireless Telegraphy,1.000,,
merge_review,238,Apparatus Employed in Wireless Telegraphy,243,Apparatus Employed in Wireless Telegraphy,1.000,,
merge_review,239,Apparatus Employed in Wireless Telegraphy,242,Apparatus Employed in Wireless Telegraphy,1.000,,
merge_review,239,Apparatus Employed in Wireless Telegraphy,243,Apparatus Employed in Wireless Telegraphy,1.000,,
merge_review,242,Apparatus Employed in Wireless Telegraphy,243,Apparatus Employed in Wireless Telegraphy,1.000,,
merge_review,269,The Thompson Yates Laboratories Report,270,The Thompson Yates Laboratories Report,1.000,,
merge_review,269,The Thompson Yates Laboratories Report,271,The Thompson Yates Laboratories Report,1.000,,
merge_review,269,The Thompson Yates Laboratories Report,272,The Thompson Yates Laboratories Report,1.000,,
merge_review,270,The Thompson Yates Laboratories Report,271,The Thompson Yates Laboratories Report,1.000,,
merge_review,270,The Thompson Yates Laboratories Report,272,The Thompson Yates Laboratories Report,1.000,,
merge_review,271,The Thompson Yates Laboratories Report,272,The Thompson Yates Laboratories Report,1.000,,
merge_review,667,La Pensée et l'Action,867,La Pensée et l’Action,1.000,,
merge_review,715,Age of Science,895,[[Age of Science]],1.000,,
merge_review,736,The development of the frog's egg; an introduction to experimental embryology,767,The development of the frog's egg: an introduction to experimental embryology,1.000,,
merge_review,739,Physiology and biochemistry in modern medicine,740,Physiology and biochemistry in modern medicine,1.000,,
merge_review,739,Physiology and biochemistry in modern medicine,741,Physiology and biochemistry in modern medicine,1.000,,
merge_review,739,Physiology and biochemistry in modern medicine,742,Physiology and biochemistry in modern medicine,1.000,,
merge_review,740,Physiology and biochemistry in modern medicine,741,Physiology and biochemistry in modern medicine,1.000,,
merge_review,740,Physiology and biochemistry in modern medicine,742,Physiology and biochemistry in modern medicine,1.000,,
merge_review,741,Physiology and biochemistry in modern medicine,742,Physiology and biochemistry in modern medicine,1.000,,
merge_review,749,The mechanism of Mendelian heredity,750,The Mechanism of Mendelian heredity,1.000,,
merge_review,765,Contributions to the genetics of Drosophila melanogaster ..,766,Contributions to the genetics of Drosophila melanogaster,1.000,,
merge_review,773,Evolution and adaptation,774,Evolution and adaptation,1.000,,
merge_review,777,Experimental zoölogy,778,Experimental zoölogy,1.000,,
merge_review,785,Heredity and sex,786,Heredity and sex,1.000,,
merge_review,785,Heredity and sex,787,Heredity and sex,1.000,,
merge_review,785,Heredity and sex,788,Heredity and sex,1.000,,
merge_review,786,Heredity and sex,787,Heredity and sex,1.000,,
merge_review,786,Heredity and sex,788,Heredity and sex,1.000,,
merge_review,787,Heredity and sex,788,Heredity and sex,1.000,,
merge_review,805,The physical basis of heredity,806,The physical basis of heredity,1.000,,
merge_review,805,The physical basis of heredity,807,The physical basis of heredity,1.000,,
merge_review,805,The physical basis of heredity,808,The physical basis of heredity,1.000,,
merge_review,805,The physical basis of heredity,809,The physical basis of heredity,1.000,,
merge_review,806,The physical basis of heredity,807,The physical basis of heredity,1.000,,
merge_review,806,The physical basis of heredity,808,The physical basis of heredity,1.000,,
merge_review,806,The physical basis of heredity,809,The physical basis of heredity,1.000,,
merge_review,807,The physical basis of heredity,808,The physical basis of heredity,1.000,,
merge_review,807,The physical basis of heredity,809,The physical basis of heredity,1.000,,
merge_review,808,The physical basis of heredity,809,The physical basis of heredity,1.000,,
merge_review,763,A contribution to the embryology and phylogeny of the pycnogonids ..,764,Contribution to the embryology and phylogeny of the Pycnogonids ..,0.984,,
merge_review,233,"Great Soviet Encyclopedia (1969–1978), volume 1",875,"Great Soviet Encyclopedia (1969–1978), volume 2",0.977,,
merge_review,726,Typical specifications for bituminous road materials,729,Typical specifications for nonbituminous road materials,0.972,,
merge_review,23,Femtochemistry Vol. 2,24,Femtochemistry Vol. 1,0.950,,
merge_review,131,"Molecular spectra and molecular structure: I,. Spectra of diatomic molecules",853,Molecular Spectra and Molecular Structure IV. Constants of Diatomic Molecules,0.926,,
merge_review,44,Q101084443,45,Q101084445,0.900,,
merge_review,48,Q101090149,51,Q101090419,0.900,,
merge_review,49,Q101090413,50,Q101090416,0.900,,
merge_review,49,Q101090413,51,Q101090419,0.900,,
merge_review,50,Q101090416,51,Q101090419,0.900,,
merge_review,98,Q108675025,101,Q108675802,0.900,,
merge_review,101,Q108675802,102,Q108675860,0.900,,
merge_review,106,Q108843047,107,Q108843048,0.900,,
merge_review,106,Q108843047,108,Q108843049,0.900,,
merge_review,106,Q108843047,256,Q108843045,0.900,,
merge_review,107,Q108843048,108,Q108843049,0.900,,
merge_review,107,Q108843048,256,Q108843045,0.900,,
merge_review,108,Q108843049,256,Q108843045,0.900,,
merge_review,109,Q108843051,110,Q108843052,0.900,,
merge_review,109,Q108843051,256,Q108843045,0.900,,
merge_review,110,Q108843052,256,Q108843045,0.900,,
merge_review,111,Q108844750,112,Q108844752,0.900,,
merge_review,117,Q108984633,118,Q108984635,0.900,,
merge_review,119,Q109225993,120,Q109225994,0.900,,
merge_review,119,Q109225993,121,Q109225995,0.900,,
merge_review,120,Q109225994,121,Q109225995,0.900,,
merge_review,148,Q115361574,669,Q115361554,0.900,,
merge_review,149,Q115361585,669,Q115361554,0.900,,
merge_review,181,Q121926171,182,Q121926172,0.900,,
merge_review,181,Q121926171,183,Q121926173,0.900,,
merge_review,181,Q121926171,184,Q121926174,0.900,,
merge_review,182,Q121926172,183,Q121926173,0.900,,
merge_review,182,Q121926172,184,Q121926174,0.900,,
merge_review,183,Q121926173,184,Q121926174,0.900,,
merge_review,219,Q125024232,222,Q125024832,0.900,,
merge_review,220,Q125024361,221,Q125024615,0.900,,
merge_review,220,Q125024361,223,Q125024836,0.900,,
merge_review,222,Q125024832,223,Q125024836,0.900,,
merge_review,263,Q134585563,264,Q134585569,0.900,,
merge_review,264,Q134585569,278,Q134585969,0.900,,
merge_review,266,Q134585651,273,Q134585865,0.900,,
merge_review,275,Q134585966,276,Q134585967,0.900,,
merge_review,275,Q134585966,277,Q134585968,0.900,,
merge_review,275,Q134585966,278,Q134585969,0.900,,
merge_review,276,Q134585967,277,Q134585968,0.900,,
merge_review,276,Q134585967,278,Q134585969,0.900,,
merge_review,277,Q134585968,278,Q134585969,0.900,,
merge_review,288,Q136783663,289,Q136783664,0.900,,
merge_review,288,Q136783663,290,Q136783666,0.900,,
merge_review,288,Q136783663,291,Q136783667,0.900,,
merge_review,289,Q136783664,290,Q136783666,0.900,,
merge_review,289,Q136783664,291,Q136783667,0.900,,
merge_review,290,Q136783666,291,Q136783667,0.900,,
merge_review,290,Q136783666,416,Q136834666,0.900,,
merge_review,291,Q136783667,292,Q136783670,0.900,,
merge_review,295,Q136790185,296,Q136790186,0.900,,
merge_review,297,Q136790190,298,Q136790191,0.900,,
merge_review,299,Q136790674,452,Q136906174,0.900,,
merge_review,300,Q136791333,314,Q136793323,0.900,,
merge_review,302,Q136792562,303,Q136792563,0.900,,
merge_review,302,Q136792562,304,Q136792565,0.900,,
merge_review,302,Q136792562,305,Q136792566,0.900,,
merge_review,302,Q136792562,306,Q136792569,0.900,,
merge_review,302,Q136792562,309,Q136792572,0.900,,
merge_review,303,Q136792563,304,Q136792565,0.900,,
merge_review,303,Q136792563,305,Q136792566,0.900,,
merge_review,303,Q136792563,306,Q136792569,0.900,,
merge_review,304,Q136792565,305,Q136792566,0.900,,
merge_review,304,Q136792565,306,Q136792569,0.900,,
merge_review,305,Q136792566,306,Q136792569,0.900,,
merge_review,307,Q136792570,308,Q136792571,0.900,,
merge_review,307,Q136792570,309,Q136792572,0.900,,
merge_review,308,Q136792571,309,Q136792572,0.900,,
merge_review,308,Q136792571,310,Q136793271,0.900,,
merge_review,311,Q136793317,312,Q136793319,0.900,,
merge_review,313,Q136793320,314,Q136793323,0.900,,
merge_review,313,Q136793320,315,Q136793325,0.900,,
merge_review,314,Q136793323,315,Q136793325,0.900,,
merge_review,316,Q136794549,319,Q136794649,0.900,,
merge_review,316,Q136794549,343,Q136794749,0.900,,
merge_review,317,Q136794647,318,Q136794648,0.900,,
merge_review,317,Q136794647,319,Q136794649,0.900,,
merge_review,317,Q136794647,342,Q136794747,0.900,,
merge_review,318,Q136794648,319,Q136794649,0.900,,
merge_review,318,Q136794648,324,Q136794658,0.900,,
merge_review,318,Q136794648,349,Q136794768,0.900,,
merge_review,319,Q136794649,325,Q136794691,0.900,,
merge_review,319,Q136794649,326,Q136794692,0.900,,
merge_review,319,Q136794649,327,Q136794693,0.900,,
merge_review,319,Q136794649,328,Q136794695,0.900,,
merge_review,319,Q136794649,329,Q136794696,0.900,,
merge_review,319,Q136794649,330,Q136794699,0.900,,
merge_review,319,Q136794649,343,Q136794749,0.900,,
merge_review,320,Q136794650,321,Q136794651,0.900,,
merge_review,320,Q136794650,322,Q136794652,0.900,,
merge_review,320,Q136794650,323,Q136794656,0.900,,
merge_review,320,Q136794650,324,Q136794658,0.900,,
merge_review,320,Q136794650,328,Q136794695,0.900,,
merge_review,320,Q136794650,344,Q136794760,0.900,,
merge_review,320,Q136794650,348,Q136794765,0.900,,
merge_review,321,Q136794651,322,Q136794652,0.900,,
merge_review,321,Q136794651,323,Q136794656,0.900,,
merge_review,321,Q136794651,324,Q136794658,0.900,,
merge_review,321,Q136794651,325,Q136794691,0.900,,
merge_review,321,Q136794651,328,Q136794695,0.900,,
merge_review,321,Q136794651,345,Q136794761,0.900,,
merge_review,321,Q136794651,348,Q136794765,0.900,,
merge_review,322,Q136794652,323,Q136794656,0.900,,
merge_review,322,Q136794652,324,Q136794658,0.900,,
merge_review,322,Q136794652,326,Q136794692,0.900,,
merge_review,322,Q136794652,328,Q136794695,0.900,,
merge_review,322,Q136794652,346,Q136794762,0.900,,
merge_review,322,Q136794652,348,Q136794765,0.900,,
merge_review,323,Q136794656,324,Q136794658,0.900,,
merge_review,323,Q136794656,328,Q136794695,0.900,,
